T i m e ( m s ) ,      A 1 ,      A 2 ,      A 3 ,      A 4 ,      A 5 ,      A 6 ,      A 7 ,      A 8 ,      A 9 ,      A 1 0 ,      A 1 1 ,      A 1 2 ,      A 1 3 ,      A 1 4 ,      A 1 5
1003,975.974025968956,66.62337662303054,4.675324675300388,-15.194805194726262,-25.714285714152133,-44.415584415353685,-63.11688311655524,-70.12987012950582,-80.6493506489317,-78.3116883112815,-66.62337662303054,-60.77922077890505,-44.415584415353685,-50.25974025947917
21004,978.3116883066062,63.11688311655524,3.506493506475291,-16.363636363551358,-25.714285714152133,-35.06493506475291,-54.93506493477956,-65.45454545420543,-78.3116883112815,-75.97402597363131,-66.62337662303054,-60.77922077890505,-44.415584415353685,-43.24675324652859
31004,979.4805194754313,61.94805194773014,3.506493506475291,-16.363636363551358,-26.88311688297723,-36.23376623357801,-53.76623376595446,-65.45454545420543,-78.3116883112815,-77.1428571424564,-66.62337662303054,-61.94805194773014,-45.584415584178785,-43.24675324652859
51004,975.974025968956,64.28571428538034,3.506493506475291,-16.363636363551358,-26.88311688297723,-36.23376623357801,-54.93506493477956,-64.28571428538034,-78.3116883112815,-77.1428571424564,-66.62337662303054,-61.94805194773014,-45.584415584178785,-44.415584415353685
61004,978.3116883066062,61.94805194773014,2.337662337650194,-17.532467532376454,-26.88311688297723,-37.4025974024031,-54.93506493477956,-65.45454545420543,-78.3116883112815,-75.97402597363131,-66.62337662303054,-61.94805194773014,-45.584415584178785,-44.415584415353685
81001,974.805194800131,61.94805194773014,3.506493506475291,-16.363636363551358,-26.88311688297723,-37.4025974024031,-56.103896103604654,-66.62337662303054,-78.3116883112815,-77.1428571424564,-67.79220779185563,-61.94805194773014,-46.75324675300388,-45.584415584178785
91003,974.805194800131,64.28571428538034,2.337662337650194,-16.363636363551358,-25.714285714152133,-36.23376623357801,-56.103896103604654,-65.45454545420543,-78.3116883112815,-75.97402597363131,-66.62337662303054,-60.77922077890505,-44.415584415353685,-43.24675324652859
111003,978.3116883066062,109.87012986955912,33.896103895927816,4.675324675300388,-11.68831168825097,-26.88311688297723,-50.25974025947917,-61.94805194773014,-75.97402597363131,-74.8051948048062,-64.28571428538034,-60.77922077890505,-44.415584415353685,-42.07792207770349
121004,977.1428571377811,116.88311688250971,36.23376623357801,4.675324675300388,-11.68831168825097,-26.88311688297723,-51.42857142830427,-63.11688311655524,-78.3116883112815,-75.97402597363131,-67.79220779185563,-63.11688311655524,-45.584415584178785,-43.24675324652859
141002,978.3116883066062,120.38961038898499,37.4025974024031,5.844155844125485,-10.519480519425873,-24.545454545327036,-49.09090909065407,-60.77922077890505,-75.97402597363131,-74.8051948048062,-65.45454545420543,-59.61038961007995,-43.24675324652859,-40.9090909088784
